"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
8984,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",8116.0,1549.0,9665.0,0,15,"2026-09-27 09:55:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8983,"cleartrip","DEL-CCU","6E","6E-2589","ECONOMY",7428.0,2213.0,9641.0,0,15,"2026-09-27 14:50:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8982,"cleartrip","DEL-CCU","SG","SG-905","ECONOMY",7956.0,1662.0,9618.0,0,15,"2026-09-27 20:10:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8981,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",7978.0,1522.0,9500.0,0,15,"2026-09-27 10:15:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8980,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",7978.0,1522.0,9500.0,0,15,"2026-09-27 05:00:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8979,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",7978.0,1522.0,9500.0,0,15,"2026-09-27 14:25:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8977,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",7860.0,1536.0,9396.0,0,15,"2026-09-27 19:40:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8976,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",8411.0,939.0,9350.0,0,15,"2026-09-27 17:05:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8975,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",7706.0,1529.0,9235.0,0,15,"2026-09-27 18:00:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8974,"cleartrip","DEL-CCU","AI","AI-1714","ECONOMY",7706.0,1529.0,9235.0,0,15,"2026-09-27 21:00:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8973,"cleartrip","DEL-CCU","AI","AI-2535","ECONOMY",7706.0,1529.0,9235.0,0,15,"2026-09-27 06:40:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8972,"cleartrip","DEL-CCU","AI","AI-2702","ECONOMY",7618.0,1524.0,9142.0,0,15,"2026-09-27 02:30:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8971,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-27 19:30:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8970,"cleartrip","DEL-CCU","6E","6E-389","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-27 21:50:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8969,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-27 12:45:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8968,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-27 07:20:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8967,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-27 23:30:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8966,"cleartrip","DEL-CCU","6E","6E-2276","ECONOMY",7428.0,1494.0,8922.0,0,15,"2026-09-27 17:55:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8965,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",7179.0,877.0,8056.0,0,15,"2026-09-27 05:55:00","2026-09-12 00:27:23.996516","2026-09-12 00:00:00",False,NULL
8943,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",7469.0,893.0,8362.0,0,7,"2026-09-19 17:10:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8964,"cleartrip","DEL-CCU","SG","SG-905","ECONOMY",20000.0,2264.0,22264.0,0,7,"2026-09-19 20:10:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",True,NULL
8963,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",9532.0,1620.0,11152.0,0,7,"2026-09-19 13:00:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8962,"cleartrip","DEL-CCU","AI","AI-1733","ECONOMY",9345.0,1611.0,10956.0,0,7,"2026-09-19 16:15:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8961,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",8928.0,1569.0,10497.0,0,7,"2026-09-19 19:30:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8960,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",7860.0,1536.0,9396.0,0,7,"2026-09-19 09:55:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8959,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",7860.0,1536.0,9396.0,0,7,"2026-09-19 19:40:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8958,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",7860.0,1536.0,9396.0,0,7,"2026-09-19 07:30:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8957,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",7706.0,1529.0,9235.0,0,7,"2026-09-19 18:00:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8956,"cleartrip","DEL-CCU","AI","AI-2535","ECONOMY",7706.0,1529.0,9235.0,0,7,"2026-09-19 06:40:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8942,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",7038.0,871.0,7909.0,0,7,"2026-09-19 05:55:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8955,"cleartrip","DEL-CCU","AI","AI-1714","ECONOMY",7706.0,1529.0,9235.0,0,7,"2026-09-19 21:00:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8954,"cleartrip","DEL-CCU","AI","AI-2702","ECONOMY",7618.0,1524.0,9142.0,0,7,"2026-09-19 02:30:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8953,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 07:20:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8952,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 05:00:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8951,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 12:45:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8950,"cleartrip","DEL-CCU","6E","6E-2487","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 11:50:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8949,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 14:25:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8948,"cleartrip","DEL-CCU","6E","6E-2276","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 17:55:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8947,"cleartrip","DEL-CCU","6E","6E-513","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 08:30:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8946,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 10:15:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8945,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 23:30:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8944,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",7428.0,1494.0,8922.0,0,7,"2026-09-19 16:00:00","2026-09-12 00:26:11.475321","2026-09-12 00:00:00",False,NULL
8932,"cleartrip","DEL-CCU","AI","AI-2709","ECONOMY",7860.0,1536.0,9396.0,0,1,"2026-09-13 19:40:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8941,"cleartrip","DEL-CCU","SG","SG-905","ECONOMY",16294.0,2078.0,18372.0,0,1,"2026-09-13 20:10:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",True,NULL
8940,"cleartrip","DEL-CCU","AI","AI-2702","ECONOMY",8758.0,1581.0,10339.0,0,1,"2026-09-13 02:30:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8939,"cleartrip","DEL-CCU","6E","6E-910","ECONOMY",8428.0,1544.0,9972.0,0,1,"2026-09-13 14:25:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8938,"cleartrip","DEL-CCU","6E","6E-894","ECONOMY",8428.0,1544.0,9972.0,0,1,"2026-09-13 10:15:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8937,"cleartrip","DEL-CCU","6E","6E-2589","ECONOMY",7428.0,2213.0,9641.0,0,1,"2026-09-13 14:50:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8936,"cleartrip","DEL-CCU","6E","6E-897","ECONOMY",7978.0,1522.0,9500.0,0,1,"2026-09-13 12:45:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8935,"cleartrip","DEL-CCU","6E","6E-6415","ECONOMY",7978.0,1522.0,9500.0,0,1,"2026-09-13 16:00:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8934,"cleartrip","DEL-CCU","AI","AI-1733","ECONOMY",7860.0,1536.0,9396.0,0,1,"2026-09-13 16:15:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8933,"cleartrip","DEL-CCU","AI","AI-1791","ECONOMY",7860.0,1536.0,9396.0,0,1,"2026-09-13 09:55:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8931,"cleartrip","DEL-CCU","AI","AI-2705","ECONOMY",7860.0,1536.0,9396.0,0,1,"2026-09-13 07:30:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8930,"cleartrip","DEL-CCU","AI","AI-2767","ECONOMY",7860.0,1536.0,9396.0,0,1,"2026-09-13 13:00:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8929,"cleartrip","DEL-CCU","AI","AI-2535","ECONOMY",7706.0,1529.0,9235.0,0,1,"2026-09-13 06:40:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8928,"cleartrip","DEL-CCU","AI","AI-2707","ECONOMY",7706.0,1529.0,9235.0,0,1,"2026-09-13 18:00:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8927,"cleartrip","DEL-CCU","AI","AI-1714","ECONOMY",7706.0,1529.0,9235.0,0,1,"2026-09-13 21:00:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8926,"cleartrip","DEL-CCU","6E","6E-6517","ECONOMY",7678.0,1507.0,9185.0,0,1,"2026-09-13 19:30:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8925,"cleartrip","DEL-CCU","6E","6E-389","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-13 21:50:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8924,"cleartrip","DEL-CCU","6E","6E-2276","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-13 17:55:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8923,"cleartrip","DEL-CCU","6E","6E-5191","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-13 05:00:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8922,"cleartrip","DEL-CCU","6E","6E-340","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-13 07:20:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8921,"cleartrip","DEL-CCU","6E","6E-247","ECONOMY",7428.0,1494.0,8922.0,0,1,"2026-09-13 23:30:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8920,"cleartrip","DEL-CCU","QP","QP-1803","ECONOMY",7926.0,915.0,8841.0,0,1,"2026-09-13 17:05:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8919,"cleartrip","DEL-CCU","QP","QP-1801","ECONOMY",7179.0,877.0,8056.0,0,1,"2026-09-13 05:55:00","2026-09-12 00:24:49.15915","2026-09-12 00:00:00",False,NULL
8877,"cleartrip","BOM-BLR","QP","QP-2003","ECONOMY",3441.0,1419.0,4860.0,0,45,"2026-10-27 17:30:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8918,"cleartrip","BOM-BLR","AI","AI-2851","ECONOMY",7139.0,1546.0,8685.0,0,45,"2026-10-27 07:55:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8917,"cleartrip","BOM-BLR","AI","AI-2401","ECONOMY",7072.0,1542.0,8614.0,0,45,"2026-10-27 20:45:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8916,"cleartrip","BOM-BLR","AI","AI-2603","ECONOMY",7004.0,1539.0,8543.0,0,45,"2026-10-27 06:35:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8915,"cleartrip","BOM-BLR","AI","AI-2863","ECONOMY",7004.0,1539.0,8543.0,0,45,"2026-10-27 10:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8914,"cleartrip","BOM-BLR","AI","AI-2849","ECONOMY",7004.0,1539.0,8543.0,0,45,"2026-10-27 17:30:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8913,"cleartrip","BOM-BLR","AI","AI-2641","ECONOMY",7004.0,1539.0,8543.0,0,45,"2026-10-27 19:15:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8912,"cleartrip","BOM-BLR","6E","6E-5388","ECONOMY",7063.0,1469.0,8532.0,0,45,"2026-10-27 22:55:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8911,"cleartrip","BOM-BLR","6E","6E-6284","ECONOMY",7063.0,1469.0,8532.0,0,45,"2026-10-27 02:15:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8910,"cleartrip","BOM-BLR","6E","6E-5047","ECONOMY",7063.0,1469.0,8532.0,0,45,"2026-10-27 19:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8909,"cleartrip","BOM-BLR","AI","AI-2484","ECONOMY",6755.0,1527.0,8282.0,0,45,"2026-10-27 18:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8908,"cleartrip","BOM-BLR","AI","AI-2621","ECONOMY",6755.0,1527.0,8282.0,0,45,"2026-10-27 13:45:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8907,"cleartrip","BOM-BLR","AI","AI-2623","ECONOMY",6755.0,1527.0,8282.0,0,45,"2026-10-27 11:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8906,"cleartrip","BOM-BLR","AI","AI-2632","ECONOMY",6735.0,1526.0,8261.0,0,45,"2026-10-27 12:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8905,"cleartrip","BOM-BLR","AI","AI-2812","ECONOMY",6735.0,1526.0,8261.0,0,45,"2026-10-27 02:05:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8904,"cleartrip","BOM-BLR","AI","AI-2853","ECONOMY",6735.0,1526.0,8261.0,0,45,"2026-10-27 15:35:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8903,"cleartrip","BOM-BLR","6E","6E-5032","ECONOMY",6663.0,1449.0,8112.0,0,45,"2026-10-27 20:15:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8902,"cleartrip","BOM-BLR","6E","6E-5071","ECONOMY",6663.0,1449.0,8112.0,0,45,"2026-10-27 16:20:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8901,"cleartrip","BOM-BLR","6E","6E-5296","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 06:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8900,"cleartrip","BOM-BLR","6E","6E-5092","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 09:40:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8899,"cleartrip","BOM-BLR","6E","6E-5323","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 00:45:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8898,"cleartrip","BOM-BLR","6E","6E-5083","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 21:45:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8897,"cleartrip","BOM-BLR","6E","6E-5382","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 15:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8896,"cleartrip","BOM-BLR","6E","6E-5217","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 11:05:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8895,"cleartrip","BOM-BLR","6E","6E-5257","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 12:30:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8894,"cleartrip","BOM-BLR","6E","6E-5221","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 17:45:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8893,"cleartrip","BOM-BLR","6E","6E-5193","ECONOMY",6263.0,1429.0,7692.0,0,45,"2026-10-27 07:25:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8892,"cleartrip","BOM-BLR","6E","6E-2085","ECONOMY",5648.0,1871.0,7519.0,0,45,"2026-10-27 22:15:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8891,"cleartrip","BOM-BLR","QP","QP-1143","ECONOMY",6451.0,1044.0,7495.0,0,45,"2026-10-27 08:35:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8890,"cleartrip","BOM-BLR","QP","QP-1332","ECONOMY",6451.0,1044.0,7495.0,0,45,"2026-10-27 08:40:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8889,"cleartrip","BOM-BLR","6E","6E-6335","ECONOMY",5963.0,1414.0,7377.0,0,45,"2026-10-27 04:30:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8876,"cleartrip","BOM-BLR","IX","IX-1640","ECONOMY",2976.0,1868.0,4844.0,0,45,"2026-10-27 08:25:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8888,"cleartrip","BOM-BLR","6E","6E-6190","ECONOMY",4656.0,1821.0,6477.0,0,45,"2026-10-27 13:45:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8887,"cleartrip","BOM-BLR","6E","6E-760","ECONOMY",4656.0,1821.0,6477.0,0,45,"2026-10-27 09:35:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8886,"cleartrip","BOM-BLR","SG","SG-642","ECONOMY",4347.0,1374.0,5721.0,0,45,"2026-10-27 18:20:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8875,"cleartrip","BOM-BLR","IX","IX-1347","ECONOMY",2976.0,1868.0,4844.0,0,45,"2026-10-27 17:30:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8885,"cleartrip","BOM-BLR","QP","QP-1336","ECONOMY",4715.0,958.0,5673.0,0,45,"2026-10-27 22:45:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8884,"cleartrip","BOM-BLR","SG","SG-555","ECONOMY",4050.0,1358.0,5408.0,0,45,"2026-10-27 23:15:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8883,"cleartrip","BOM-BLR","SG","SG-669","ECONOMY",4050.0,1358.0,5408.0,0,45,"2026-10-27 05:45:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8882,"cleartrip","BOM-BLR","QP","QP-1133","ECONOMY",4122.0,928.0,5050.0,0,45,"2026-10-27 18:50:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8881,"cleartrip","BOM-BLR","QP","QP-1131","ECONOMY",4122.0,928.0,5050.0,0,45,"2026-10-27 11:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8880,"cleartrip","BOM-BLR","IX","IX-1549","ECONOMY",3672.0,1377.0,5049.0,0,45,"2026-10-27 14:25:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8879,"cleartrip","BOM-BLR","QP","QP-1392","ECONOMY",3441.0,1419.0,4860.0,0,45,"2026-10-27 05:20:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8878,"cleartrip","BOM-BLR","QP","QP-2001","ECONOMY",3441.0,1419.0,4860.0,0,45,"2026-10-27 06:00:00","2026-09-12 00:24:12.756141","2026-09-12 00:00:00",False,NULL
8848,"cleartrip","BOM-BLR","QP","QP-1516","ECONOMY",4122.0,928.0,5050.0,0,30,"2026-10-12 00:40:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8874,"cleartrip","BOM-BLR","AI","AI-2812","ECONOMY",10900.0,1734.0,12634.0,0,30,"2026-10-12 02:05:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",True,NULL
8873,"cleartrip","BOM-BLR","AI","AI-2632","ECONOMY",9282.0,1653.0,10935.0,0,30,"2026-10-12 12:00:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8872,"cleartrip","BOM-BLR","6E","6E-5184","ECONOMY",7563.0,1494.0,9057.0,0,30,"2026-10-12 12:30:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8871,"cleartrip","BOM-BLR","6E","6E-5217","ECONOMY",7563.0,1494.0,9057.0,0,30,"2026-10-12 11:00:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8870,"cleartrip","BOM-BLR","AI","AI-2863","ECONOMY",7004.0,1539.0,8543.0,0,30,"2026-10-12 10:00:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8869,"cleartrip","BOM-BLR","AI","AI-2849","ECONOMY",7004.0,1539.0,8543.0,0,30,"2026-10-12 17:30:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8868,"cleartrip","BOM-BLR","AI","AI-2641","ECONOMY",7004.0,1539.0,8543.0,0,30,"2026-10-12 18:30:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8867,"cleartrip","BOM-BLR","AI","AI-2851","ECONOMY",6833.0,1531.0,8364.0,0,30,"2026-10-12 07:55:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8866,"cleartrip","BOM-BLR","AI","AI-2603","ECONOMY",6198.0,1499.0,7697.0,0,30,"2026-10-12 06:35:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8865,"cleartrip","BOM-BLR","AI","AI-2853","ECONOMY",6198.0,1499.0,7697.0,0,30,"2026-10-12 15:25:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8864,"cleartrip","BOM-BLR","6E","6E-5047","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-12 18:30:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8863,"cleartrip","BOM-BLR","6E","6E-5092","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-12 09:50:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8862,"cleartrip","BOM-BLR","6E","6E-5221","ECONOMY",6263.0,1429.0,7692.0,0,30,"2026-10-12 17:00:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8861,"cleartrip","BOM-BLR","AI","AI-2865","ECONOMY",5960.0,1487.0,7447.0,0,30,"2026-10-12 19:45:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8860,"cleartrip","BOM-BLR","AI","AI-2401","ECONOMY",5960.0,1487.0,7447.0,0,30,"2026-10-12 20:45:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8859,"cleartrip","BOM-BLR","6E","6E-5193","ECONOMY",5963.0,1414.0,7377.0,0,30,"2026-10-12 07:45:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8858,"cleartrip","BOM-BLR","6E","6E-5032","ECONOMY",5963.0,1414.0,7377.0,0,30,"2026-10-12 19:50:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8857,"cleartrip","BOM-BLR","6E","6E-5296","ECONOMY",5663.0,1399.0,7062.0,0,30,"2026-10-12 06:15:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8856,"cleartrip","BOM-BLR","6E","6E-6188","ECONOMY",5663.0,1399.0,7062.0,0,30,"2026-10-12 21:30:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8855,"cleartrip","BOM-BLR","6E","6E-5382","ECONOMY",5663.0,1399.0,7062.0,0,30,"2026-10-12 14:30:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8854,"cleartrip","BOM-BLR","6E","6E-5388","ECONOMY",5663.0,1399.0,7062.0,0,30,"2026-10-12 22:20:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8853,"cleartrip","BOM-BLR","AI","AI-2845","ECONOMY",4025.0,1390.0,5415.0,0,30,"2026-10-12 05:30:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8852,"cleartrip","BOM-BLR","AI","AI-2857","ECONOMY",4025.0,1390.0,5415.0,0,30,"2026-10-12 23:30:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8851,"cleartrip","BOM-BLR","6E","6E-5323","ECONOMY",3747.0,1303.0,5050.0,0,30,"2026-10-12 01:10:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8850,"cleartrip","BOM-BLR","QP","QP-1133","ECONOMY",4122.0,928.0,5050.0,0,30,"2026-10-12 20:05:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
8849,"cleartrip","BOM-BLR","QP","QP-1518","ECONOMY",4122.0,928.0,5050.0,0,30,"2026-10-12 21:45:00","2026-09-12 00:23:13.124356","2026-09-12 00:00:00",False,NULL
